Country or Area,Year,Value,Value Footnotes
Georgia,1999,4737.405516,
Georgia,1998,4511.488803,
Georgia,1997,4268.695273,
Georgia,1996,3740.485453,
Georgia,1995,3243.846213,
Georgia,1994,3045.042484,
Georgia,1993,3346.568025,
Georgia,1992,4769.996524,
Georgia,1991,8724.290499,
Georgia,1990,11135.46289,
Germany,2022,53560.09106,
Germany,2021,53179.6544,
Germany,2020,51840.32969,
Germany,2019,53874.31665,
Germany,2018,53431.39287,
Germany,2017,53071.45557,
Germany,2016,51879.67259,
Germany,2015,51159.29746,
Germany,2014,50845.527,
Germany,2013,49954.17375,
Germany,2012,49872.44749,
Germany,2011,49757.92416,
Germany,2010,46999.23997,
Germany,2009,45044.48639,
Germany,2008,47643.22274,
Germany,2007,47100.6097,
Germany,2006,45678.08192,
Germany,2005,43949.28818,
Germany,2004,43605.27867,
Germany,2003,43089.47382,
Germany,2002,43417.308,
Germany,2001,43576.63653,
Germany,2000,42928.18134,
Germany,1999,41769.81203,
Germany,1998,41022.61463,
Germany,1997,40218.84688,
Germany,1996,39568.60247,
Germany,1995,39366.08864,
Germany,1994,38881.56912,
Germany,1993,38105.2306,
Germany,1992,38734.93841,
Germany,1991,38294.15494,
Germany,1990,36699.4817,
Ghana,2022,5503.568864,
Ghana,2021,5435.237685,
Ghana,2020,5263.526604,
Ghana,2019,5345.941592,
Ghana,2018,5125.24949,
Ghana,2017,4929.567954,
Ghana,2016,4662.011474,
Ghana,2015,4616.619414,
Ghana,2014,4628.901413,
Ghana,2013,4610.027915,
Ghana,2012,4402.545952,
Ghana,2011,4128.560179,
Ghana,2010,3709.395761,
Ghana,2009,3523.789387,
Ghana,2008,3447.274778,
Ghana,2007,3240.592608,
Ghana,2006,3187.576437,
Ghana,2005,3075.962731,
Ghana,2004,2982.887472,
Ghana,2003,2901.107873,
Ghana,2002,2833.588421,
Ghana,2001,2787.125616,
Ghana,2000,2752.164773,
Ghana,1999,2721.603013,
Ghana,1998,2671.266214,
Ghana,1997,2613.725471,
Ghana,1996,2568.070424,
Ghana,1995,2512.112267,
Ghana,1994,2469.241636,
Ghana,1993,2447.408679,
Ghana,1992,2391.986749,
Ghana,1991,2360.512714,
Ghana,1990,2299.638794,
Greece,2022,31516.63685,
Greece,2021,29548.03891,
Greece,2020,27103.54091,
Greece,2019,29721.58576,
Greece,2018,29141.17438,
Greece,2017,28604.86094,
Greece,2016,28239.91921,
Greece,2015,28260.38667,
Greece,2014,28129.96132,
Greece,2013,27810.91123,
Greece,2012,28322.57306,
Greece,2011,30318.40467,
Greece,2010,33693.21148,
Greece,2009,35691.94594,
Greece,2008,37394.17253,
Greece,2007,37619.66086,
Greece,2006,36520.04803,
Greece,2005,34670.18503,
Greece,2004,34564.91128,
Greece,2003,32981.35178,
Greece,2002,31249.39735,
Greece,2001,30180.22585,
Greece,2000,29133.83944,
Greece,1999,28149.84376,
Greece,1998,27415.62595,
Greece,1997,26534.49505,
Greece,1996,25521.27937,
Greece,1995,24920.72894,
Greece,1994,24522.52599,
Greece,1993,24162.37153,
Greece,1992,24700.13059,
Greece,1991,24716.51743,
Greece,1990,24262.84258,
Grenada,2022,14386.62384,
Grenada,2021,13688.29771,
Grenada,2020,13175.52174,
Grenada,2019,15394.03043,
Grenada,2018,15401.78022,
Grenada,2017,14870.03149,
Grenada,2016,14351.39387,
Grenada,2015,13948.6993,
Grenada,2014,13216.07692,
Grenada,2013,12420.23055,
Grenada,2012,12243.07218,
Grenada,2011,12493.24721,
Grenada,2010,12493.99302,
Grenada,2009,12645.78681,
Grenada,2008,13634.13314,
Grenada,2007,13597.18484,
Grenada,2006,12897.69122,
Grenada,2005,13523.87908,
Grenada,2004,12019.30715,
Grenada,2003,12183.96552,
Grenada,2002,11182.91722,
Grenada,2001,10840.84631,
Grenada,2000,11116.6952,
Grenada,1999,10659.06185,
Grenada,1998,10029.70556,
Grenada,1997,9030.201309,
Grenada,1996,8656.579197,
Grenada,1995,8351.314306,
Grenada,1994,8247.404249,
Grenada,1993,8189.511008,
Grenada,1992,8446.800355,
Grenada,1991,8628.794909,
Grenada,1990,8571.967403,
Guatemala,2022,9162.052788,
Guatemala,2021,8927.301955,
Guatemala,2020,8389.106736,
Guatemala,2019,8673.002016,
Guatemala,2018,8469.115288,
Guatemala,2017,8322.21681,
Guatemala,2016,8206.047987,
Guatemala,2015,8125.655534,
Guatemala,2014,7939.374378,
Guatemala,2013,7734.117707,
Guatemala,2012,7590.755467,
Guatemala,2011,7503.674656,
Guatemala,2010,7335.988974,
Guatemala,2009,7262.500109,
Guatemala,2008,7365.280436,
Guatemala,2007,7269.20626,
Guatemala,2006,6972.381592,
Guatemala,2005,6753.682536,
Guatemala,2004,6676.704533,
Guatemala,2003,6612.669877,
Guatemala,2002,6589.737074,
Guatemala,2001,6493.60647,
Guatemala,2000,6499.883285,
Guatemala,1999,6428.047976,
Guatemala,1998,6338.338074,
Guatemala,1997,6181.172344,
Guatemala,1996,6064.020817,
Guatemala,1995,6033.042695,
Guatemala,1994,5891.327439,
Guatemala,1993,5805.709528,
Guatemala,1992,5730.645953,
Guatemala,1991,5611.542265,
Guatemala,1990,5561.070684,
Guinea,2022,2699.128855,
Guinea,2021,2640.344191,
Guinea,2020,2604.117234,
Guinea,2019,2545.140202,
Guinea,2018,2471.719002,
Guinea,2017,2383.578867,
Guinea,2016,2217.109307,
Guinea,2015,2053.111602,
Guinea,2014,2028.514781,
Guinea,2013,2005.381908,
Guinea,2012,1976.958089,
Guinea,2011,1912.817857,
Guinea,2010,1856.490189,
Guinea,2009,1815.315777,
Guinea,2008,1881.269791,
Guinea,2007,1850.637203,
Guinea,2006,1772.714977,
Guinea,2005,1788.389653,
Guinea,2004,1771.045298,
Guinea,2003,1767.791039,
Guinea,2002,1785.573305,
Guinea,2001,1724.435503,
Guinea,2000,1685.276331,
Guinea,1999,1676.718212,
Guinea,1998,1651.998718,
Guinea,1997,1624.346399,
Guinea,1996,1576.423867,
Guinea,1995,1552.491664,
Guinea,1994,1526.255636,
Guinea,1993,1512.979862,
Guinea,1992,1485.421355,
Guinea,1991,1485.435233,
Guinea,1990,1507.198522,
Guinea-Bissau,2022,1855.111973,
Guinea-Bissau,2021,1831.383229,
Guinea-Bissau,2020,1803.630591,
Guinea-Bissau,2019,1890.533103,
Guinea-Bissau,2018,1851.886546,
Guinea-Bissau,2017,1872.309281,
Guinea-Bissau,2016,1811.300971,
Guinea-Bissau,2015,1748.029233,
Guinea-Bissau,2014,1690.091136,
Guinea-Bissau,2013,1718.862075,
Guinea-Bissau,2012,1710.02377,
Guinea-Bissau,2011,1787.073969,
Guinea-Bissau,2010,1697.495589,
Guinea-Bissau,2009,1665.200793,
Guinea-Bissau,2008,1652.884361,
Guinea-Bissau,2007,1643.376899,
Guinea-Bissau,2006,1632.505146,
Guinea-Bissau,2005,1635.41434,
Guinea-Bissau,2004,1606.582143,
Guinea-Bissau,2003,1600.670908,
Guinea-Bissau,2002,1628.730327,
Guinea-Bissau,2001,1681.956015,
Guinea-Bissau,2000,1681.406229,
Guinea-Bissau,1999,1627.07535,
Guinea-Bissau,1998,1641.030749,
Guinea-Bissau,1997,2324.843826,
Guinea-Bissau,1996,2224.748653,
Guinea-Bissau,1995,2035.223783,
Guinea-Bissau,1994,1998.836536,
Guinea-Bissau,1993,1997.076379,
Guinea-Bissau,1992,2020.741837,
Guinea-Bissau,1991,2057.174302,
Guinea-Bissau,1990,1998.173206,
Guyana,2022,34420.06751,
Guyana,2021,21925.18686,
Guyana,2020,18430.56975,
Guyana,2019,12820.4897,
Guyana,2018,12374.2195,
Guyana,2017,12193.62168,
Guyana,2016,11819.15486,
Guyana,2015,11446.76348,
Guyana,2014,11427.87307,
Guyana,2013,11293.94962,
Guyana,2012,10946.45463,
Guyana,2011,10394.14229,
Guyana,2010,9831.809397,
Guyana,2009,9399.297185,
Guyana,2008,9036.88507,
Guyana,2007,8853.169801,
Guyana,2006,8239.124692,
Guyana,2005,7823.267499,
Guyana,2004,7971.43079,
Guyana,2003,7847.303431,
Guyana,2002,7899.714152,
Guyana,2001,7816.526114,
Guyana,2000,7649.94956,
Guyana,1999,7766.33261,
Guyana,1998,7556.175332,
Guyana,1997,7700.340088,
Guyana,1996,7267.894139,
Guyana,1995,6749.160113,
Guyana,1994,6444.218961,
Guyana,1993,5956.328067,
Guyana,1992,5522.384552,
Guyana,1991,5131.020155,
Guyana,1990,4818.387995,
Haiti,2022,2799.112561,
Haiti,2021,2881.176575,
Haiti,2020,2970.462845,
Haiti,2019,3112.295943,
Haiti,2018,3209.429629,
Haiti,2017,3200.042183,
Haiti,2016,3165.295692,
Haiti,2015,3153.119569,
Haiti,2014,3154.683998,
Haiti,2013,3111.39031,
Haiti,2012,3027.450254,
Haiti,2011,3058.986917,
Haiti,2010,2943.549503,
Haiti,2009,3155.856676,
Haiti,2008,3028.671001,
Haiti,2007,2998.611255,
Haiti,2006,2911.585771,
Haiti,2005,2909.457347,
Haiti,2004,2870.115208,
Haiti,2003,2957.701692,
Haiti,2002,2907.942562,
Haiti,2001,2928.325592,
Haiti,2000,2991.646162,
Haiti,1999,3020.499593,
Haiti,1998,2994.806864,
Haiti,1997,2984.819416,
Haiti,1996,2960.287409,
Haiti,1995,2895.979628,
Haiti,1994,2684.871514,
Haiti,1993,3107.455914,
Haiti,1992,3349.661762,
Haiti,1991,3607.451628,
Haiti,1990,3612.815105,
Heavily indebted poor countries (HIPC),2022,2568.217177,
Heavily indebted poor countries (HIPC),2021,2520.584191,
Heavily indebted poor countries (HIPC),2020,2496.835435,
Heavily indebted poor countries (HIPC),2019,2562.118581,
Heavily indebted poor countries (HIPC),2018,2525.913575,
Heavily indebted poor countries (HIPC),2017,2497.126537,
Heavily indebted poor countries (HIPC),2016,2449.853686,
Heavily indebted poor countries (HIPC),2015,2410.86201,
Heavily indebted poor countries (HIPC),2014,2373.100996,
Heavily indebted poor countries (HIPC),2013,2308.386229,
Heavily indebted poor countries (HIPC),2012,2247.161612,
Heavily indebted poor countries (HIPC),2011,2240.975254,
Heavily indebted poor countries (HIPC),2010,2212.445196,
Heavily indebted poor countries (HIPC),2009,2143.802082,
Heavily indebted poor countries (HIPC),2008,2129.888354,
Heavily indebted poor countries (HIPC),2007,2073.189363,
Heavily indebted poor countries (HIPC),2006,2018.375529,
Heavily indebted poor countries (HIPC),2005,1960.177219,
Heavily indebted poor countries (HIPC),2004,1908.262145,
Heavily indebted poor countries (HIPC),2003,1858.367839,
Heavily indebted poor countries (HIPC),2002,1837.995838,
Heavily indebted poor countries (HIPC),2001,1830.940286,
Heavily indebted poor countries (HIPC),2000,1807.184788,
Heavily indebted poor countries (HIPC),1999,1801.708409,
Heavily indebted poor countries (HIPC),1998,1795.795808,
Heavily indebted poor countries (HIPC),1997,1784.842467,
Heavily indebted poor countries (HIPC),1996,1732.155766,
Heavily indebted poor countries (HIPC),1995,1694.018944,
Heavily indebted poor countries (HIPC),1994,1658.816194,
Heavily indebted poor countries (HIPC),1993,1707.238835,
Heavily indebted poor countries (HIPC),1992,1744.400115,
Heavily indebted poor countries (HIPC),1991,1804.644316,
Heavily indebted poor countries (HIPC),1990,1836.120378,
High income,2022,51568.32717,
High income,2021,50221.81629,
High income,2020,47649.70964,
High income,2019,50002.95378,
High income,2018,49343.0418,
High income,2017,48418.7849,
High income,2016,47511.50073,
High income,2015,46892.69383,
High income,2014,46039.40881,
High income,2013,45330.9998,
High income,2012,44926.71699,
High income,2011,44557.80987,
High income,2010,43802.72071,
High income,2009,42754.71894,
High income,2008,44526.80385,
High income,2007,44568.65983,
High income,2006,43677.10284,
High income,2005,42620.28215,
High income,2004,41669.43629,
High income,2003,40490.70555,
High income,2002,39818.66448,
High income,2001,39443.27185,
High income,2000,39093.46598,
High income,1999,37750.48143,
High income,1998,36759.87929,
High income,1997,36004.19975,
High income,1996,35037.82256,
High income,1995,34238.63235,
High income,1994,33483.1534,
High income,1993,32642.29035,
High income,1992,32464.66383,
High income,1991,32045.42473,
High income,1990,31817.69427,
Honduras,2022,5709.124208,
Honduras,2021,5572.176988,
Honduras,2020,5028.145109,
Honduras,2019,5613.660588,
Honduras,2018,5561.262533,
Honduras,2017,5447.698792,
Honduras,2016,5287.25283,
Honduras,2015,5180.186694,
Honduras,2014,5079.70345,
Honduras,2013,5020.936864,
Honduras,2012,4978.074023,
Honduras,2011,4874.873584,
Honduras,2010,4790.109573,
Honduras,2009,4714.679264,
Honduras,2008,4936.869076,
Honduras,2007,4842.422771,
Honduras,2006,4665.767292,
Honduras,2005,4482.757686,
Honduras,2004,4330.739318,
Honduras,2003,4179.422864,
Honduras,2002,4101.276992,
Honduras,2001,4058.111643,
Honduras,2000,4058.028862,
Honduras,1999,3886.985474,
Honduras,1998,4020.585805,
Honduras,1997,3985.107634,
Honduras,1996,3916.741386,
Honduras,1995,3953.102425,
Honduras,1994,3827.993106,
Honduras,1993,3928.371716,
Honduras,1992,3793.711119,
Honduras,1991,3678.262009,
Honduras,1990,3912.702045,
"Hong Kong SAR, China",2022,58478.88152,
"Hong Kong SAR, China",2021,60037.44588,
"Hong Kong SAR, China",2020,55892.11097,
"Hong Kong SAR, China",2019,59592.03448,
"Hong Kong SAR, China",2018,61055.32969,
"Hong Kong SAR, China",2017,59842.213,
"Hong Kong SAR, China",2016,58098.40504,
"Hong Kong SAR, China",2015,57214.70415,
"Hong Kong SAR, China",2014,56358.0491,
"Hong Kong SAR, China",2013,55229.63046,
"Hong Kong SAR, China",2012,53783.95297,
"Hong Kong SAR, China",2011,53471.80298,
"Hong Kong SAR, China",2010,51359.79911,
"Hong Kong SAR, China",2009,48458.85271,
"Hong Kong SAR, China",2008,49787.62842,
"Hong Kong SAR, China",2007,49042.81189,
"Hong Kong SAR, China",2006,46462.49326,
"Hong Kong SAR, China",2005,43689.3581,
"Hong Kong SAR, China",2004,40861.71615,
"Hong Kong SAR, China",2003,37885.58068,
"Hong Kong SAR, China",2002,36689.52776,
"Hong Kong SAR, China",2001,36251.7849,
"Hong Kong SAR, China",2000,36316.27213,
"Hong Kong SAR, China",1999,34029.9738,
"Hong Kong SAR, China",1998,33516.42352,
"Hong Kong SAR, China",1997,35909.81646,
"Hong Kong SAR, China",1996,34452.99605,
"Hong Kong SAR, China",1995,34545.54824,
"Hong Kong SAR, China",1994,34419.38219,
"Hong Kong SAR, China",1993,33199.34853,
"Hong Kong SAR, China",1992,31802.42427,
"Hong Kong SAR, China",1991,30188.36318,
"Hong Kong SAR, China",1990,28797.70309,
Hungary,2022,35254.5033,
Hungary,2021,33619.62665,
Hungary,2020,31232.10108,
Hungary,2019,32645.66373,
Hungary,2018,31117.27838,
Hungary,2017,29496.16368,
Hungary,2016,28212.613,
Hungary,2015,27523.68058,
Hungary,2014,26476.71639,
Hungary,2013,25333.33004,
Hungary,2012,24816.34581,
Hungary,2011,25001.0853,
Hungary,2010,24473.46262,
Hungary,2009,24158.20797,
Hungary,2008,25824.69268,
Hungary,2007,25523.27475,
Hungary,2006,25413.27643,
Hungary,2005,24410.48068,
Hungary,2004,23358.88622,
Hungary,2003,22196.37338,
Hungary,2002,21266.43872,
Hungary,2001,20246.04536,
Hungary,2000,19408.9218,
Hungary,1999,18528.63598,
Hungary,1998,17925.72217,
Hungary,1997,17212.76268,
Hungary,1996,16654.64509,
Hungary,1995,16612.3709,
Hungary,1994,16345.78462,
Hungary,1993,15856.12092,
Hungary,1992,15929.82267,
Hungary,1991,16426.94058,
IBRD only,2022,14354.67436,
IBRD only,2021,13906.17799,
IBRD only,2020,13045.43677,
IBRD only,2019,13400.23322,
IBRD only,2018,13016.348,
IBRD only,2017,12526.48115,
IBRD only,2016,12028.58335,
IBRD only,2015,11613.8942,
IBRD only,2014,11257.66632,
IBRD only,2013,10884.33079,
IBRD only,2012,10488.54552,
IBRD only,2011,10079.64451,
IBRD only,2010,9615.988291,
IBRD only,2009,9045.765655,
IBRD only,2008,8942.822896,
IBRD only,2007,8569.98077,
IBRD only,2006,7981.704707,
IBRD only,2005,7474.891331,
IBRD only,2004,7069.163882,
IBRD only,2003,6648.156805,
IBRD only,2002,6344.989685,
IBRD only,2001,6142.081378,
IBRD only,2000,6000.491495,
IBRD only,1999,5741.373814,
IBRD only,1998,5601.928123,
IBRD only,1997,5571.572763,
IBRD only,1996,5392.537821,
IBRD only,1995,5201.458021,
IBRD only,1994,5092.740003,
IBRD only,1993,5052.592617,
IBRD only,1992,5003.06866,
IBRD only,1991,5059.100542,
IBRD only,1990,5122.939041,
Iceland,2022,55033.26518,
Iceland,2021,53003.17041,
Iceland,2020,51641.39208,
Iceland,2019,56584.16868,
Iceland,2018,56816.5666,
Iceland,2017,55638.49206,
Iceland,2016,54665.76392,
Iceland,2015,52142.93281,
Iceland,2014,50450.74161,
Iceland,2013,50168.68853,
Iceland,2012,48440.25508,
Iceland,2011,48186.16729,
Iceland,2010,47457.62292,
Iceland,2009,48770.95034,
Iceland,2008,52999.43754,
Iceland,2007,52827.01012,
Iceland,2006,49956.84865,
Iceland,2005,48104.65181,
Iceland,2004,46051.74389,
Iceland,2003,43095.35686,
Iceland,2002,42484.51611,
Iceland,2001,42626.92307,
Iceland,2000,41530.51732,
Iceland,1999,40103.86599,
Iceland,1998,39017.43768,
Iceland,1997,36732.93193,
Iceland,1996,35014.19909,
Iceland,1995,33666.1805,
IDA & IBRD total,2022,11524.64428,
IDA & IBRD total,2021,11209.91003,
IDA & IBRD total,2020,10592.08286,
IDA & IBRD total,2019,10905.83339,
IDA & IBRD total,2018,10629.50387,
IDA & IBRD total,2017,10265.95683,
IDA & IBRD total,2016,9895.039542,
IDA & IBRD total,2015,9585.820468,
IDA & IBRD total,2014,9314.467516,
IDA & IBRD total,2013,9018.353108,
IDA & IBRD total,2012,8707.863974,
IDA & IBRD total,2011,8397.688772,
IDA & IBRD total,2010,8044.118182,
IDA & IBRD total,2009,7601.722239,
IDA & IBRD total,2008,7521.294086,
IDA & IBRD total,2007,7232.269209,
IDA & IBRD total,2006,6770.335629,
IDA & IBRD total,2005,6368.760503,
IDA & IBRD total,2004,6044.343049,
IDA & IBRD total,2003,5704.937167,
IDA & IBRD total,2002,5465.082024,
IDA & IBRD total,2001,5303.988121,
IDA & IBRD total,2000,5193.04147,
IDA & IBRD total,1999,4989.879981,
IDA & IBRD total,1998,4883.061587,
IDA & IBRD total,1997,4861.431246,
IDA & IBRD total,1996,4720.149797,
IDA & IBRD total,1995,4565.342071,
IDA & IBRD total,1994,4479.567688,
IDA & IBRD total,1993,4460.477923,
IDA & IBRD total,1992,4433.305874,
IDA & IBRD total,1991,4485.335697,
IDA & IBRD total,1990,4543.508576,
IDA blend,2022,5177.283646,
IDA blend,2021,5044.196028,
IDA blend,2020,4887.913471,
IDA blend,2019,5054.318023,
IDA blend,2018,5015.757515,
IDA blend,2017,4909.8609,
IDA blend,2016,4866.587284,
IDA blend,2015,4844.931313,
IDA blend,2014,4749.973737,
IDA blend,2013,4590.091458,
IDA blend,2012,4449.111761,
IDA blend,2011,4358.690454,
IDA blend,2010,4278.92743,
IDA blend,2009,4165.642927,
IDA blend,2008,4053.96158,
IDA blend,2007,4003.917417,
IDA blend,2006,3880.241076,
IDA blend,2005,3752.020734,
IDA blend,2004,3620.895888,
IDA blend,2003,3448.104216,
IDA blend,2002,3352.285459,
IDA blend,2001,3236.287095,
IDA blend,2000,3190.03671,
IDA blend,1999,3157.418657,
IDA blend,1998,3161.824589,
IDA blend,1997,3158.26704,
IDA blend,1996,3183.510336,
IDA blend,1995,3127.572488,
IDA blend,1994,3131.323414,
IDA blend,1993,3175.340351,
IDA blend,1992,3260.092932,
IDA blend,1991,3233.967282,
IDA blend,1990,3254.015534,
IDA only,2022,3404.99455,
IDA only,2021,3336.210205,
IDA only,2020,3310.284848,
IDA only,2019,3363.288118,
IDA only,2018,3271.272881,
IDA only,2017,3184.531128,
IDA only,2016,3079.396552,
